,Formula,IUPAC_chemname,SMILES,# Atoms,RawFreq [cm-1],ScaledFreq [cm-1],Intensity,mu_A [D],mu_B [D],mu_C [D],mu_tot [D],A [cm-1],B [cm-1],C [cm-1]
1019,C3H5N3,1H-imidazol-5-amine,NC1=CN=CN1,11,"[120.1412, 273.5272, 386.3055, 536.17, 647.0133, 677.8888, 689.6949, 781.7895, 800.8035, 825.3095, 924.6143, 1024.5778, 1099.9851, 1135.1955, 1161.8556, 1269.2154, 1281.9151, 1394.2997, 1426.4867, 1504.0931, 1608.8854, 1651.7799, 3234.7172, 3241.689, 3501.4025, 3597.9591, 3650.026]","[119.5880535759968, 272.2678435715008, 384.526896940452, 533.70140040088, 644.0343627729911, 674.7677077719231, 686.5194508818936, 778.190034818628, 797.116491776724, 821.5096628199079, 920.3572500152552, 1003.2243968182406, 1077.0601202334778, 1111.5366941956786, 1137.6411664393813, 1242.7634622743358, 1255.1984856295876, 1365.2408587384518, 1396.7570439031008, 1472.7460354947937, 1575.3543410414256, 1617.3548693461773, 3117.6730112186515, 3124.392545371317, 3374.7086377948326, 3467.771458209252, 3517.9543826725776]","[42.5524, 2.9045, 13.3307, 78.0535, 28.337, 5.5672, 2.9292, 97.6083, 39.8344, 39.0315, 16.8136, 18.4569, 8.9812, 3.6181, 5.2533, 5.8763, 5.8367, 0.175, 18.2388, 43.7488, 43.6337, 48.1893, 7.7569, 0.8132, 2.4241, 18.7989, 52.8197]",-2.8581437,-1.9505904,0.6282475,3.516885445913486,0.3104616549126129,0.1193457972114828,0.0871007820450239
1020,C3H5N3,azidocyclopropane,C1CC1N=[N+]=[N-],11,"[43.2319, 174.8834, 374.659, 394.5143, 582.9572, 629.4729, 758.6735, 808.6726, 821.2353, 925.9731, 947.8117, 1044.6519, 1069.8644, 1110.4262, 1137.9519, 1187.9047, 1215.1775, 1316.8709, 1366.2472, 1453.1001, 1489.9788, 2224.5812, 3122.0115, 3130.6752, 3136.0267, 3214.4522, 3228.1578]","[43.032854452861606, 174.0782130422576, 372.934019010376, 392.6979025088552, 580.2731857690208, 626.5747211600856, 755.180464026404, 804.9493613701264, 817.4542209907993, 921.7097939152585, 943.4478460308088, 1022.8801290273213, 1047.5671709530588, 1087.2836154620675, 1114.2356475864212, 1163.147372639787, 1189.8517754967925, 1289.4257657544342, 1337.7730057440344, 1422.8157894295828, 1458.9258940628677, 2144.0875166782434, 3009.0454257529095, 3017.3956406240254, 3022.553503301955, 3098.141274851607, 3111.350954888723]","[0.1777, 1.124, 3.4498, 3.9459, 6.8317, 10.8578, 0.767, 5.1256, 3.5951, 11.698, 15.7581, 9.384, 3.2267, 0.4809, 7.4267, 0.2365, 3.9505, 62.3964, 132.9708, 2.637, 17.7665, 592.9145, 13.5757, 9.6131, 6.8895, 0.5378, 8.0419]",-2.0922959,0.482939,-0.6918305,2.2560056851896584,0.4517201771366776,0.0704988811960039,0.0654637260120799
1021,C2H7OP,methoxy(methyl)phosphane,CPOC,11,"[109.2947, 154.7097, 213.7755, 261.8211, 356.2279, 660.8439, 727.1747, 740.0021, 862.8299, 962.3478, 1031.4352, 1078.4215, 1168.5043, 1191.9987, 1306.1284, 1450.3426, 1463.3293, 1469.0903, 1487.0168, 1497.7928, 2281.061, 2995.3762, 3020.784, 3060.2957, 3095.557, 3104.8346, 3112.1497]","[108.79149233712081, 153.9973955006808, 212.791248524532, 260.6156400479304, 354.5877783014056, 657.8012848096296, 723.8266887854409, 736.5950296913145, 858.8573137955335, 957.9170198494992, 1009.9388805585103, 1055.9459309515805, 1144.1512997324562, 1167.156048877525, 1278.9071520553869, 1420.1157589641302, 1432.8318009027312, 1438.4727349050781, 1456.0256256172938, 1466.5770411370456, 2198.523665884433, 2886.9922654093784, 2911.480716002352, 2949.562734646012, 2983.5481486879207, 2992.4900503567537, 2999.5404626290738]","[0.6144, 1.1387, 0.8077, 2.9962, 3.0112, 9.142, 1.7305, 80.4494, 18.655, 55.3752, 29.7328, 181.8815, 2.7607, 4.2371, 9.6168, 4.236, 2.2313, 6.8718, 8.285, 5.6386, 119.4372, 43.0814, 7.0115, 32.9238, 11.0117, 24.0824, 9.2249]",0.22264,2.0142945,0.9059887,2.2198572987599765,0.3364866132089287,0.142285740263686,0.1116911018021674
1022,C3H5N3,"3-methyl-1H-1,2,4-triazole",CC1=NNC=N1,11,"[101.388, 276.334, 354.202, 539.821, 677.0719, 689.7746, 717.3537, 863.6317, 982.8154, 991.5738, 1015.7412, 1065.432, 1097.0541, 1167.149, 1286.2179, 1337.3995, 1401.6519, 1469.9633, 1473.828, 1475.4783, 1487.4371, 1560.9809, 3040.4614, 3097.1369, 3134.7724, 3245.6392, 3658.3345]","[100.921195859232, 275.061720682576, 352.571205820528, 537.335590700344, 673.9545688906217, 686.5987839322544, 714.0509060050969, 859.6554221992889, 978.2903842355056, 987.0084593707633, 994.5719619275725, 1043.227147368264, 1074.1902057115408, 1142.8242457742228, 1259.4116102304033, 1309.5265256503865, 1372.4398302663215, 1439.327540561049, 1443.111695679756, 1444.7276014919541, 1456.4371660722818, 1528.4482270134042, 2930.446113939134, 2985.0708819860356, 3021.344588575817, 3128.1998123339176, 3525.9622500106284]","[0.2766, 16.4968, 10.0787, 76.605, 7.6428, 4.0602, 10.3284, 15.6375, 1.3948, 5.3076, 12.092, 1.6305, 26.5521, 10.348, 7.4819, 39.58, 2.0061, 23.3493, 7.3359, 19.8453, 6.2603, 58.5272, 14.4543, 9.2006, 6.7165, 1.4494, 75.4844]",2.177138,0.6713718,-5.5e-06,2.278304186211641,0.3116954679026648,0.1229285297030387,0.0896280918214426
1023,C2H7OP,dimethylphosphine oxide,O=P(C)C,11,"[169.8751, 193.3047, 250.0655, 314.6586, 342.6598, 675.4959, 715.8723, 727.9506, 857.196, 857.846, 942.8604, 1039.0869, 1039.1476, 1246.7452, 1312.734, 1325.0119, 1440.9617, 1448.1927, 1451.0719, 1464.7294, 2368.5602, 3029.872, 3031.9779, 3113.9634, 3117.3923, 3123.9546, 3123.959]","[169.0929719365864, 192.4146988717608, 248.91416442909198, 313.20986901203037, 341.08214767906725, 672.3858250089576, 712.5763265721672, 724.5990164363184, 853.249353037344, 853.896360348944, 938.5193424893856, 1017.4311101550663, 1017.4905450958652, 1220.7615675998804, 1285.3750836030179, 1297.3970977650413, 1410.930367923926, 1418.010665401963, 1420.8298594966611, 1434.2027211764137, 2282.8568169689306, 2920.239878109616, 2922.2695787568086, 3001.28853616714, 3004.5933657170517, 3010.9182171141138, 3010.9224579056267]","[0.0009, 0.3873, 0.0747, 18.2319, 12.3242, 5.1607, 0.2747, 22.6732, 42.9612, 14.6029, 28.0465, 11.3277, 79.6008, 175.9275, 27.2123, 47.3092, 1.5348, 1.0904, 4.5482, 9.266, 112.3155, 0.3765, 3.283, 0.016, 9.4667, 2.9026, 1.2104]",-2.5e-06,-4.1990993,0.8036289,4.275307514107254,0.2254510701433323,0.2101422062225461,0.1257234313146063
1024,C2H6S3,(methyldisulfaneyl)methanethiol,CSSCS,11,"[55.8266, 93.7001, 127.1859, 170.4389, 209.1068, 256.413, 268.829, 507.0706, 681.8962, 683.9326, 715.9353, 774.1891, 956.769, 961.3339, 966.9821, 1137.1321, 1210.2283, 1332.4428, 1441.0942, 1453.0734, 1469.3374, 2656.8312, 3034.3687, 3067.7663, 3120.4106, 3134.9079, 3138.7323]","[55.5695667411824, 93.26869199638641, 126.6003188191176, 169.65417612470958, 208.1440438542752, 255.232439675832, 267.591274723256, 504.73597799599844, 678.7566571573168, 680.7836812947664, 712.6390365115992, 770.6246280938825, 952.363905403416, 956.9077879829896, 962.5299829020344, 1113.4329331800468, 1185.005722630204, 1304.6731290925957, 1411.0601064685034, 1422.7896458889018, 1438.7146850512297, 2560.6970920374933, 2924.5738706544807, 2956.7630203456733, 3007.5024523134816, 3021.4751856780986, 3025.161204556072]","[1.6098, 1.4124, 0.636, 1.8633, 4.7495, 18.3223, 0.0909, 2.7888, 2.3491, 0.1895, 12.0156, 1.7859, 1.2767, 7.1394, 6.3919, 9.601, 21.3397, 4.1404, 1.8164, 8.39, 9.763, 0.1597, 18.3756, 5.0758, 4.2419, 0.247, 4.2736]",0.7994163,-1.4516865,-0.5671864,1.7516165468883025,0.2490689871791237,0.0329041234586361,0.0316309034799
1025,C2H6S3,"1,3-dimethyltrisulfane",CSSSC,11,"[61.5415, 93.5486, 144.3639, 160.5902, 178.8784, 259.2347, 272.5707, 467.6741, 485.3979, 687.3622, 688.9259, 956.0896, 962.0864, 964.9061, 965.3092, 1330.8271, 1331.9803, 1451.571, 1452.138, 1469.405, 1470.2663, 3034.0866, 3034.3328, 3121.8293, 3122.1421, 3138.2263, 3138.4524]","[61.258154564356, 93.1178895229904, 143.69922897090962, 159.8508208789328, 178.0548195189376, 258.0411481852808, 271.31574742758477, 465.5208648399224, 483.1630620542856, 684.1974909499409, 685.7539914624775, 951.6876334534145, 957.6568233706496, 960.4635410883704, 960.8647851611488, 1303.0911021758118, 1304.220268135108, 1421.318557667217, 1421.8737407221258, 1438.780876187935, 1439.62422568563, 2924.3019780895097, 2924.5392696509984, 3008.8698184316127, 3009.1713001555513, 3024.6735135320537, 3024.891432386857]","[2.1527, 3.3892, 0.4922, 0.4569, 1.6415, 0.0839, 0.6952, 21.6658, 0.0791, 1.1842, 0.2633, 8.9282, 2.3398, 1.9636, 0.2299, 0.3924, 8.742, 7.7027, 9.5187, 11.5408, 6.1517, 31.2157, 3.6682, 5.4179, 0.1102, 2.42, 5.0454]",2.3e-06,1.96e-05,-1.24176,1.2417600001568136,0.1550656561046642,0.0441206498530393,0.0437310451685879
1026,C2H6S3,thiodimethanethiol,SCSCS,11,"[54.1923, 119.6599, 179.8236, 234.8032, 248.2128, 282.4034, 354.195, 628.3823, 635.5008, 705.3768, 722.9342, 727.7068, 783.8556, 946.8017, 970.8198, 1156.1117, 1196.5176, 1225.5568, 1246.9974, 1423.4581, 1423.463, 2659.1278, 2659.2677, 3060.4083, 3061.9156, 3126.0288, 3127.26]","[53.94279128064721, 119.1089695466536, 178.9956676895904, 233.7221341339648, 247.0699945118592, 281.1031763395376, 352.56423804948, 625.4891424308072, 632.5748678886912, 702.1291492815552, 719.6057126241489, 724.3563389246752, 780.2466222132384, 942.4424962081688, 966.3500136093072, 1132.016976052976, 1171.5807697008552, 1200.0147587098736, 1221.0085114560497, 1393.7915634796489, 1393.7963613579009, 2562.9105924441333, 2563.045430337928, 2949.6712603561, 2951.1240205942463, 3012.917364786086, 3014.10401535678]","[0.0097, 6.178, 0.1593, 0.0453, 42.7279, 4.6212, 0.0287, 0.1601, 6.8217, 24.9948, 1.4037, 52.8934, 0.5876, 4.7801, 15.4902, 8.7542, 1.1924, 36.1247, 7.4512, 13.2389, 2.6605, 0.0542, 0.2005, 9.3609, 0.1175, 0.1995, 4.0744]",-3.6e-06,1.0227296,-9.6e-06,1.022729600051392,0.1197373312473391,0.0447941973877141,0.0369159580492181
1027,C2H7NO,2-aminoethan-1-ol,NCC(O),11,"[173.7765, 254.0153, 320.1515, 511.8258, 541.668, 807.5441, 873.4114, 921.0194, 999.2845, 1061.5904, 1105.7858, 1184.2626, 1246.9045, 1319.7227, 1363.6042, 1398.9541, 1432.5362, 1490.3342, 1504.3354, 1649.299, 2946.1295, 2974.6326, 3061.7302, 3071.5536, 3503.2193, 3586.6772, 3740.5002]","[172.976409360396, 252.8457790127192, 318.677478953396, 509.4692844084912, 539.174086861152, 803.8260571376023, 869.3900951304496, 916.7789014237617, 994.683658259308, 1039.4656108184608, 1082.7399268412566, 1159.5811782759702, 1220.9175476010216, 1292.2181308972729, 1335.1850889642733, 1369.7982555828407, 1402.6804652270375, 1459.2738871099834, 1472.9832856785758, 1614.925674212273, 2839.5274955427635, 2866.9992465836476, 2950.9453290609404, 2960.413281640661, 3376.459699163283, 3456.8977796245317, 3605.1548871097502]","[5.6452, 10.4608, 0.6794, 63.6549, 59.5053, 87.5311, 12.8266, 45.269, 7.6312, 48.1724, 50.1271, 5.7704, 25.1761, 2.9475, 5.7652, 11.1289, 56.2132, 5.2126, 1.0941, 27.3084, 61.7905, 74.5777, 28.0074, 37.5719, 0.409, 4.3708, 58.9179]",2.792034,1.0329749,0.5175711,3.0216503511725543,0.4849763884487047,0.1846347755452873,0.1520918813174412
1028,C2H7NO,methoxymethanamine,NCOC,11,"[114.5785, 204.1634, 299.526, 358.2068, 488.6276, 811.0533, 938.1632, 959.5294, 1109.3296, 1155.8711, 1171.9524, 1221.4822, 1248.7, 1377.8834, 1410.2512, 1469.9005, 1483.6995, 1499.969, 1514.3885, 1666.4423, 2960.2927, 2974.4449, 3003.5155, 3008.3488, 3110.1036, 3508.6066, 3587.3176]","[114.05096500332401, 203.2234039401776, 298.14694156046403, 356.5575671766752, 486.3778920762464, 807.3191003035513, 933.8437690370048, 955.1115961464017, 1086.2098698923792, 1131.7813904391999, 1147.5275372838348, 1196.0250781533794, 1222.6756272749, 1349.1666936867719, 1380.8599107673424, 1439.2660493867136, 1452.7774620404864, 1468.707886576363, 1482.8268672822896, 1631.711687731182, 2853.178217897253, 2866.8183382729594, 2894.837055037421, 2899.4954681330464, 2997.5683981938105, 3381.65206646307, 3457.5150075529523]","[1.9618, 0.0399, 11.8149, 49.2772, 19.7009, 152.9439, 1.2667, 156.9561, 126.8332, 74.73, 2.5744, 16.7158, 4.5452, 0.0026, 27.9901, 1.2716, 6.5715, 5.9794, 0.1426, 28.4214, 39.4508, 83.6561, 116.1191, 0.3825, 24.3642, 1.6759, 5.025]",0.7876384,-0.1792856,2.81e-05,0.8077856004606234,1.0172984584989126,0.1407585371110303,0.1325141134537814
1029,C2H7NO,"N,N-dimethylhydroxylamine",CN(O)C,11,"[240.8105, 274.286, 278.4414, 405.3543, 441.0983, 452.3735, 823.6106, 972.776, 1008.8137, 1104.6325, 1171.7854, 1222.5, 1244.1913, 1349.1182, 1423.9804, 1448.9202, 1465.1401, 1480.0301, 1485.7169, 1505.2809, 2964.1606, 2970.2136, 3071.7964, 3077.5318, 3116.2918, 3119.4895, 3823.8398]","[239.701775707772, 273.023149953104, 277.1594179263696, 403.4879936746152, 439.0674234374312, 450.290710883204, 819.8185847865584, 968.2972069984639, 987.7888391535299, 1081.6106629660774, 1147.3640177597258, 1197.0216660075, 1218.260893871605, 1321.0009941963513, 1394.3029781349908, 1418.7230034486054, 1434.6048617066629, 1449.1845366406926, 1454.7528170580763, 1473.9090803495044, 2856.9061627822316, 2862.740142561641, 2960.647296226889, 2966.1751679643453, 3003.532685930625, 3006.6146811628437, 3685.4789481082694]","[8.8156, 0.1234, 85.9067, 2.1598, 12.5226, 0.1351, 28.7536, 24.0477, 6.6827, 1.4542, 9.527, 19.1729, 3.6496, 35.41, 0.1919, 0.9288, 7.8259, 10.1564, 0.0752, 10.6065, 32.3527, 85.6093, 8.6339, 37.0777, 19.6048, 20.7347, 47.937]",2.79e-05,-0.6385587,0.5621402,0.8507401592614163,0.3059522487086716,0.2998133959894348,0.1714298556336597
1030,C2H7NO,N-ethylhydroxylamine,CCNO,11,"[152.115, 225.0562, 327.428, 371.1477, 496.3591, 789.4901, 854.1561, 919.2363, 989.5784, 1082.4319, 1138.9354, 1171.6249, 1303.7528, 1346.5182, 1388.4348, 1408.6931, 1468.7213, 1483.3902, 1494.2048, 1502.8529, 2976.5485, 3030.2065, 3043.0807, 3099.2348, 3106.6422, 3469.6151, 3828.8439]","[151.41464185236, 224.0200106475568, 325.920476957792, 369.4388855131128, 494.0737951987624, 785.8551802089464, 850.2234491503705, 915.0040110586632, 985.0222464637376, 1059.8727495113812, 1115.198650292776, 1147.2068627679923, 1276.5810623459656, 1318.4551812461514, 1359.4981901339795, 1379.3342833989936, 1438.111425297915, 1452.4746082152956, 1463.0638192657696, 1471.5316827175484, 2868.8458221427704, 2920.562274646244, 2932.970637850617, 2987.0928721032046, 2994.2322446156763, 3344.0714250342203, 3690.301981019906]","[0.0886, 1.8361, 68.667, 30.2129, 13.6584, 9.2859, 23.1028, 26.5074, 42.424, 9.544, 27.3098, 1.2663, 4.4513, 45.3186, 0.1344, 10.281, 2.6169, 5.7958, 1.5175, 3.3069, 51.2029, 21.6362, 17.4253, 27.3481, 25.4247, 0.8127, 43.7057]",-0.4364317,0.4701603,-0.2444522,0.6864985175117423,0.5155724586940743,0.1732931329813507,0.1479225449360704
1031,C2H7NO,O-ethylhydroxylamine,NOCC,11,"[114.6007, 166.7932, 239.4141, 299.251, 485.6139, 815.5113, 863.1154, 951.9851, 1044.4521, 1123.8811, 1177.2634, 1227.3248, 1275.8211, 1318.5209, 1384.163, 1410.3933, 1477.8334, 1494.4789, 1520.533, 1648.7093, 2993.1499, 3025.5849, 3032.3548, 3103.9387, 3106.095, 3432.9208, 3513.419]","[114.07306279150481, 166.02526142332482, 238.3118049232824, 297.87320769786396, 483.3780675609096, 811.7565750652632, 859.1414993147056, 947.6020311296264, 1022.6844930936867, 1100.4580995634697, 1152.727849814032, 1201.7459115160098, 1249.2314917378496, 1291.0413778189843, 1355.315419456801, 1380.9990492366592, 1447.0336184454218, 1463.3322067002505, 1488.843308694791, 1614.3482642519912, 2884.8465212853243, 2916.1079014513793, 2922.6328411025643, 2991.626567375691, 2993.7048443620347, 3308.704862301762, 3386.2903357990067]","[0.6502, 46.4682, 1.9547, 4.0863, 8.5672, 0.2986, 9.7432, 16.6008, 46.9446, 32.7963, 3.4415, 52.6131, 0.058, 3.2034, 3.3799, 17.2731, 6.0608, 3.556, 4.3273, 15.9974, 45.2651, 36.5677, 17.9388, 23.8526, 32.272, 3.0346, 1.1415]",-0.3077976,0.0861518,0.0002801,0.3196272417442074,1.0108273786994333,0.1370171022180951,0.128972329290552
1032,C2H7NO,"N,O-dimethylhydroxylamine",CNOC,11,"[59.9167, 203.9408, 243.69, 396.6821, 460.0697, 828.3841, 941.6843, 1038.4234, 1089.2997, 1155.9549, 1172.1777, 1217.1587, 1232.406, 1433.731, 1454.0751, 1466.3841, 1469.1549, 1475.4568, 1501.7811, 1509.9359, 2992.5578, 2996.3249, 3055.5402, 3071.4672, 3103.9257, 3105.003, 3455.584]","[59.6408353645288, 203.0018288208512, 242.56801809816, 394.8557216628344, 457.9514765317208, 824.5701069433624, 937.3486574137353, 1016.7814382733517, 1066.597416503452, 1131.8634439489022, 1147.7481417675579, 1191.7916849648448, 1206.721213347762, 1403.850364193537, 1423.7704692859077, 1435.8229352874507, 1438.5359885653022, 1444.7065495771735, 1470.4822202867697, 1478.4670646891893, 2884.2758456819233, 2887.9066378885996, 2944.9793064548703, 2960.3300079164014, 2991.614037764402, 2992.6523570137592, 3330.5480228067518]","[6.581, 1.3045, 1.1277, 12.6626, 4.3296, 17.2553, 63.7523, 26.5643, 34.2249, 3.074, 2.5442, 4.9126, 13.7952, 0.3698, 0.5, 6.0255, 2.7608, 4.1612, 12.5008, 7.3266, 85.2444, 30.5087, 46.886, 25.9428, 18.9208, 24.7307, 1.0265]",-0.4773903,-0.2669573,-0.0946998,0.5550997664180918,0.7832427149618287,0.150321414993702,0.1481602605960154
1033,C2H7NS,2-aminoethane-1-thiol,SCCN,11,"[153.916, 224.5773, 258.3908, 310.3353, 458.1724, 643.1627, 769.8595, 852.9658, 893.9566, 919.2397, 1075.4649, 1116.6556, 1147.1067, 1216.6804, 1300.0164, 1329.1235, 1413.1702, 1450.845, 1500.0167, 1641.5882, 2650.7525, 2939.6442, 3027.4998, 3058.1796, 3110.9623, 3490.2302, 3573.3668]","[153.207349803424, 223.5433155682872, 257.2011336156512, 308.9064740731992, 456.0629119589536, 640.2014914590728, 766.314962161108, 849.0386294534511, 889.8407022355024, 915.0073954046007, 1053.0509499636723, 1093.3831874589812, 1123.1996508158409, 1191.3233532978907, 1272.9225333047627, 1301.4230071981344, 1383.7180753833554, 1420.607688358815, 1468.7545924524109, 1607.3755763290412, 2554.8383421803824, 2833.2768579971826, 2917.9535131942494, 2947.5232030730385, 2998.3960272102618, 3363.9405934714405, 3444.0689997706]","[0.903, 8.6234, 19.1843, 38.9814, 11.0224, 6.1339, 12.1984, 102.0694, 0.6001, 6.522, 19.006, 6.0585, 0.7052, 3.033, 14.0732, 5.7012, 11.1067, 6.4332, 2.998, 43.1962, 2.615, 70.4568, 22.8476, 20.9392, 8.0907, 2.3523, 5.3492]",-1.0179429,0.928012,1.5916179,2.104913670297388,0.4025641463468704,0.1100034162400443,0.0952025573872175
1034,C2H7NS,"N,N-dimethylthiohydroxylamine",CN(C)S,11,"[237.3537, 241.3179, 292.8143, 338.5809, 387.4303, 409.9566, 654.7286, 967.0408, 992.8435, 1043.7809, 1112.5262, 1164.6523, 1221.3929, 1251.8612, 1431.6421, 1457.5124, 1472.1802, 1485.4416, 1486.9286, 1501.3871, 2464.1393, 2940.8643, 2946.001, 3051.2956, 3054.2558, 3120.5233, 3122.5568]","[236.26089128509682, 240.20683956916562, 291.4661431400552, 337.0220274893976, 385.6465182082792, 408.06910405950237, 651.7141404825104, 962.5884126392513, 988.272313499284, 1022.0272816890043, 1089.3398489987674, 1140.379579930852, 1195.9376392701283, 1225.7709441588124, 1401.8049993198167, 1427.136131921955, 1441.4982377646254, 1454.4832546330033, 1455.9392638087522, 1470.0964317089317, 2374.9775069960424, 2834.452810207468, 2839.403645154253, 2940.8882919873868, 2943.741380859517, 3007.611074405195, 3009.57099475567]","[0.0092, 0.5027, 4.6948, 2.2874, 0.4666, 6.8036, 11.8911, 57.3406, 5.3266, 10.1521, 1.3709, 15.3328, 23.3582, 1.7578, 0.1617, 1.2251, 7.4934, 23.6098, 5.6086, 3.8477, 54.4701, 35.8313, 102.7699, 7.0008, 60.8542, 9.5257, 12.0098]",-1.5054922,-2.6e-06,1.008545,1.812089893270364,0.2936414844732351,0.1633416520771846,0.1144525935705827
1035,C2H7NS,"N,S-dimethylthiohydroxylamine",S(NC)C,11,"[138.964, 169.455, 182.5313, 294.8794, 372.0233, 583.2417, 669.3832, 801.8621, 946.6805, 953.6795, 1076.6212, 1129.9634, 1146.6078, 1323.2404, 1417.0291, 1440.9331, 1451.8219, 1470.9991, 1483.3887, 1508.9874, 2978.1474, 3021.3218, 3059.147, 3105.116, 3106.7376, 3110.8526, 3530.8028]","[138.324190844896, 168.67480613412002, 181.6909010705432, 293.5217351388016, 370.3104541316312, 580.5563758923289, 666.3012687110848, 798.1702178383545, 942.321854229452, 949.288629881588, 1054.1831513153325, 1106.413637296932, 1122.7111484770505, 1295.6625179030107, 1387.4965513808656, 1410.9023639814736, 1421.5642286169111, 1440.3417532740557, 1452.473139477055, 1477.5383325417797, 2870.386867949692, 2911.9990563832152, 2948.455598916191, 2992.7612682503477, 2994.3241926862124, 2998.290296567308, 3403.0451247779083]","[0.4899, 0.4304, 1.2628, 3.5778, 3.6709, 99.1897, 9.5911, 8.6786, 2.2029, 13.6279, 28.3742, 4.7153, 5.3075, 0.3238, 2.8791, 0.8728, 8.4685, 4.8387, 14.073, 4.3142, 59.2382, 24.7132, 32.5547, 14.5017, 9.8023, 10.0924, 4.8673]",0.3916917,2.0499014,-0.8694156,2.260840910611406,0.3543718901193972,0.1346323781600936,0.1099941847936681
1036,C2H7NS,N-ethylthiohydroxylamine,CCNS,11,"[104.8168, 229.1321, 239.1877, 377.5893, 396.967, 635.0254, 806.6283, 860.2466, 926.6876, 999.289, 1065.0149, 1141.3069, 1151.2281, 1281.3667, 1363.3573, 1404.7425, 1428.1658, 1486.394, 1491.8296, 1512.3643, 2493.9052, 2948.1336, 3023.5905, 3061.9992, 3091.6038, 3107.509, 3525.5613]","[104.3342091977152, 228.07714464963442, 238.0864472996728, 375.85082751065517, 395.139309944488, 632.1016566949456, 802.9144736053512, 856.2859076600623, 922.4210042600864, 994.6881375406961, 1042.8187402215221, 1117.5207254510065, 1127.2351560054387, 1254.661514928861, 1334.943334649887, 1375.4660185370476, 1398.4011494895167, 1455.415805499838, 1460.7381212198793, 1480.844853984676, 2403.6663652012157, 2841.4590796954008, 2914.1856663163962, 2951.2045956329976, 2979.737990276561, 2995.067680543777, 3397.9932818878087]","[1.7528, 2.8079, 1.658, 5.8067, 4.5565, 63.411, 5.334, 7.1033, 5.964, 31.7843, 9.7519, 25.4676, 10.9139, 2.538, 9.6529, 6.4478, 5.8525, 7.6764, 3.1052, 4.3212, 50.5406, 57.3887, 20.5511, 4.2618, 35.3968, 21.757, 7.3614]",-1.5661994,-0.3836837,1.3805015,2.1227289355233983,0.9201777443647364,0.0842792332420851,0.0809292802789588
1037,C2H7NS,S-ethylthiohydroxylamine,CCSN,11,"[106.4288, 213.218, 269.219, 328.5741, 380.3569, 613.7608, 643.9209, 762.2837, 872.2864, 972.4323, 1044.2353, 1064.4589, 1101.8938, 1265.8106, 1286.9442, 1397.6164, 1449.1264, 1482.7922, 1497.8466, 1613.7578, 3020.8782, 3028.7989, 3073.9679, 3086.8074, 3108.1046, 3511.7145, 3600.2579]","[105.9387873304832, 212.236315330352, 267.979479110216, 327.0613001575224, 378.6056851038616, 610.9349618053312, 640.9562006031575, 758.7740421746167, 868.2702747834496, 967.9550894400073, 1022.4722114599931, 1042.2743279137103, 1078.9290406865728, 1239.4296223001663, 1260.1227732864534, 1368.488434819963, 1418.9249059987328, 1451.8890712367495, 1466.6297198819384, 1580.1251945101008, 2911.5715074933846, 2919.2056068885213, 2962.7402232202785, 2975.115142000672, 2995.6417295040637, 3384.6475109957682, 3469.987079011649]","[0.5141, 0.6587, 4.0727, 21.8138, 3.0463, 79.9259, 0.8953, 4.0901, 42.4289, 3.8472, 1.0178, 2.719, 0.33, 0.307, 13.9472, 4.1682, 3.4041, 7.0944, 3.7694, 11.1408, 32.7541, 14.5731, 2.1534, 24.987, 22.7403, 4.9669, 21.5728]",-0.0943464,-0.8000286,0.2511979,0.8438290045828776,0.3429203334027836,0.1315193738996596,0.1078341213473755
1038,C2H7OP,2-phosphaneylethan-1-ol,OCCP,11,"[124.41, 195.8299, 256.0003, 325.3977, 445.138, 626.4117, 661.3203, 821.3957, 901.1696, 944.2978, 1048.107, 1078.6767, 1112.5658, 1178.2759, 1219.9374, 1301.7997, 1374.2873, 1408.235, 1438.3258, 1498.9889, 2362.8037, 2372.4331, 2980.4833, 3024.5737, 3061.2658, 3072.3846, 3813.7915]","[123.83719944024, 194.92827250753362, 254.8216398027592, 323.8995247351128, 443.08852410923197, 623.5276153412088, 658.2754913992392, 817.6138824873849, 897.0204926025343, 939.9501245042993, 1026.2632206904889, 1056.195812284231, 1089.3786236883168, 1153.7192481263694, 1194.5124735974298, 1274.668667240952, 1345.645540628997, 1378.885730740345, 1408.3494031718367, 1467.7482130100204, 2277.3086087085358, 2286.5895809351746, 2872.6382463350747, 2915.133290456346, 2950.4977327930474, 2961.2142129469034, 3675.7942332532493]","[1.6659, 10.0341, 15.8424, 105.1117, 4.1212, 3.0522, 1.6544, 10.5597, 3.3893, 25.2915, 15.4499, 115.2007, 12.529, 16.0651, 5.3002, 8.7489, 3.7611, 42.2377, 10.6252, 2.3332, 56.0715, 71.364, 47.2181, 8.122, 31.3296, 12.4617, 19.165]",0.4065267,0.6011061,-0.797161,1.077988015328139,0.4020088389481766,0.1035804337779571,0.0902326015586422
